Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
2005-08-06 00:00:00+00:00,04:02:33,85.263,97.163,10.0,5.5,0.85,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"85.263,97.163",POINT (97.163 85.263),
2005-08-06 00:00:00+00:00,09:56:14,-19.614,-175.85,205.4,6.0,0.84,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-19.614,-175.85",POINT (-175.85 -19.614),
2005-08-06 00:00:00+00:00,12:40:38,11.714,125.646,28.9,5.5,1.01,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"11.714,125.646",POINT (125.646 11.714),Visayas
2005-08-07 00:00:00+00:00,02:17:46,-47.09,33.62,10.0,6.2,1.19,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-47.09,33.62",POINT (33.62 -47.09),
2005-08-07 00:00:00+00:00,11:35:26,-14.449,-177.293,10.0,6.0,0.95,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"-14.449,-177.293",POINT (-177.293 -14.449),
2005-08-07 00:00:00+00:00,14:41:01,-14.435,-177.242,10.0,5.8,1.15,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"-14.435,-177.242",POINT (-177.242 -14.435),
2005-08-07 00:00:00+00:00,15:06:45,36.326,141.367,39.2,5.5,0.71,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"36.326,141.367",POINT (141.367 36.326),
2005-08-08 00:00:00+00:00,08:33:57,-3.795,140.156,10.0,5.9,0.92,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-3.795,140.156",POINT (140.156 -3.795),"Pegunungan Bintang, Papua Pegunungan, Indonesia"
2005-08-09 00:00:00+00:00,05:26:18,-20.942,173.825,23.6,6.1,0.93,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"-20.942,173.825",POINT (173.825 -20.942),
2005-08-09 00:00:00+00:00,11:23:00,7.738,94.13,19.2,5.5,0.87,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"7.738,94.13",POINT (94.13 7.738),
2005-08-09 00:00:00+00:00,14:12:21,-21.097,173.874,35.0,6.1,0.97,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-21.097,173.874",POINT (173.874 -21.097),
2005-08-11 00:00:00+00:00,09:08:47,-22.677,169.509,10.0,6.2,1.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"-22.677,169.509",POINT (169.509 -22.677),
2005-08-11 00:00:00+00:00,11:50:51,-21.899,170.282,10.0,5.6,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-21.899,170.282",POINT (170.282 -21.899),
2005-08-13 00:00:00+00:00,07:36:53,20.134,145.801,48.6,6.0,0.83,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"20.134,145.801",POINT (145.801 20.134),
2005-08-14 00:00:00+00:00,02:39:40,-19.78,-68.98,113.8,5.8,0.82,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"-19.78,-68.98",POINT (-68.98 -19.78),"Huara, Provincia del Tamarugal, Región de Tarapacá, Chile"
2005-08-15 00:00:00+00:00,03:15:55,-3.721,140.124,30.0,5.6,1.19,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-3.721,140.124",POINT (140.124 -3.721),"Yahukimo, Papua Pegunungan, Indonesia"
2005-08-16 00:00:00+00:00,02:46:28,38.276,142.039,36.0,7.2,0.95,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"38.276,142.039",POINT (142.039 38.276),
2005-08-20 00:00:00+00:00,01:45:43,-21.145,169.982,90.8,5.5,1.16,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"-21.145,169.982",POINT (169.982 -21.145),
2005-08-20 00:00:00+00:00,05:05:26,1.331,-85.212,25.3,5.5,0.88,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"1.331,-85.212",POINT (-85.212 1.331),
2005-08-21 00:00:00+00:00,09:49:50,-3.999,-104.025,10.0,5.8,0.85,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-3.999,-104.025",POINT (-104.025 -3.999),
2005-08-24 00:00:00+00:00,10:14:48,38.48,143.154,10.0,5.9,0.81,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"38.48,143.154",POINT (143.154 38.48),
2005-08-24 00:00:00+00:00,10:15:28,38.564,142.987,10.0,6.1,1.48,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"38.564,142.987",POINT (142.987 38.564),
2005-08-24 00:00:00+00:00,17:07:46,10.078,-103.548,10.0,5.7,1.27,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"10.078,-103.548",POINT (-103.548 10.078),
2005-08-25 00:00:00+00:00,23:09:18,-23.66,-179.977,530.7,5.7,0.83,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-23.66,-179.977",POINT (-179.977 -23.66),
2005-08-26 00:00:00+00:00,18:16:34,14.417,52.365,10.0,6.2,1.4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"14.417,52.365",POINT (52.365 14.417),
2005-08-27 00:00:00+00:00,18:38:21,6.817,-82.432,10.0,6.1,1.22,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"6.817,-82.432",POINT (-82.432 6.817),
2005-08-29 00:00:00+00:00,19:53:54,-2.35,138.219,30.7,5.6,0.89,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-2.35,138.219",POINT (138.219 -2.35),"Mamberamo Raya, Papua, 99376, Indonesia"
2005-08-30 00:00:00+00:00,18:10:45,38.481,143.175,21.1,6.1,0.85,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"38.481,143.175",POINT (143.175 38.481),
2005-08-31 00:00:00+00:00,01:24:49,-59.36,-27.104,10.0,5.5,1.16,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-59.36,-27.104",POINT (-27.104 -59.36),"South Sandwich Islands, South Georgia and the South Sandwich Islands"
2005-09-01 00:00:00+00:00,11:22:10,-24.411,179.892,513.2,5.6,0.97,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-24.411,179.892",POINT (179.892 -24.411),
2005-09-02 00:00:00+00:00,08:04:05,2.451,98.923,147.1,5.5,0.68,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"2.451,98.923",POINT (98.923 2.451),"Toguan Galung, Samosir, Sumatera Utara, Indonesia"
2005-09-02 00:00:00+00:00,18:35:13,10.364,138.324,10.0,5.7,0.92,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"10.364,138.324",POINT (138.324 10.364),
2005-09-03 00:00:00+00:00,12:38:22,-49.93,-8.955,10.0,5.7,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-49.93,-8.955",POINT (-8.955 -49.93),
2005-09-03 00:00:00+00:00,20:21:25,-43.003,-82.858,10.0,5.6,1.5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-43.003,-82.858",POINT (-82.858 -43.003),
2005-09-04 00:00:00+00:00,12:13:39,-17.108,-176.775,25.2,5.6,0.91,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-17.108,-176.775",POINT (-176.775 -17.108),
2005-09-04 00:00:00+00:00,23:58:35,3.004,123.073,443.9,6.0,0.89,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"3.004,123.073",POINT (123.073 3.004),
2005-09-05 00:00:00+00:00,07:37:31,-56.41,-142.392,10.0,6.2,1.33,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-56.41,-142.392",POINT (-142.392 -56.41),
2005-09-06 00:00:00+00:00,01:16:02,24.084,122.191,32.0,5.8,0.85,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"24.084,122.191",POINT (122.191 24.084),
2005-09-06 00:00:00+00:00,11:00:49,0.029,97.604,27.6,5.6,0.84,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"0.029,97.604",POINT (97.604 0.029),"Nias Selatan, Sumatera Utara, Indonesia"
2005-09-06 00:00:00+00:00,21:36:40,-5.902,128.713,314.8,5.5,0.85,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-5.902,128.713",POINT (128.713 -5.902),"Maluku, Indonesia"
2005-09-08 00:00:00+00:00,04:10:11,0.77,126.283,49.2,5.7,0.91,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"0.77,126.283",POINT (126.283 0.77),"Maluku Utara, Indonesia"
2005-09-08 00:00:00+00:00,12:57:49,-41.879,85.059,10.0,5.5,1.22,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-41.879,85.059",POINT (85.059 -41.879),
2005-09-09 00:00:00+00:00,01:20:15,-55.645,-27.102,10.0,5.7,0.96,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-55.645,-27.102",POINT (-27.102 -55.645),
2005-09-09 00:00:00+00:00,07:26:44,-4.539,153.474,90.0,7.6,1.04,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-4.539,153.474",POINT (153.474 -4.539),"New Ireland, Islands Region, Papua Niugini"
2005-09-09 00:00:00+00:00,11:26:07,-31.68,-69.136,112.6,5.8,0.83,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,9,Sep,"-31.68,-69.136",POINT (-69.136 -31.68),"Zonda, San Juan, Argentina"
2005-09-09 00:00:00+00:00,19:55:22,-56.038,-27.905,142.8,5.6,0.81,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-56.038,-27.905",POINT (-27.905 -56.038),
2005-09-10 00:00:00+00:00,01:24:32,-5.15,154.076,96.2,5.6,0.88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-5.15,154.076",POINT (154.076 -5.15),"Buka District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
2005-09-10 00:00:00+00:00,16:57:47,4.862,95.044,41.0,5.8,0.86,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"4.862,95.044",POINT (95.044 4.862),
2005-09-12 00:00:00+00:00,21:15:04,-17.417,-177.32,383.9,5.7,0.98,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-17.417,-177.32",POINT (-177.32 -17.417),
2005-09-13 00:00:00+00:00,14:32:58,8.073,91.912,30.0,5.5,0.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"8.073,91.912",POINT (91.912 8.073),
2005-09-16 00:00:00+00:00,00:31:42,-5.622,153.592,10.7,5.7,0.79,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-5.622,153.592",POINT (153.592 -5.622),
2005-09-18 00:00:00+00:00,06:14:01,3.918,-82.639,10.0,5.6,0.99,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"3.918,-82.639",POINT (-82.639 3.918),
2005-09-18 00:00:00+00:00,07:25:59,24.561,94.781,84.0,5.7,0.78,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"24.561,94.781",POINT (94.781 24.561),"ဟုမ္မလင်း, ခန္တီးခရိုင်, စစ်ကိုင်းတိုင်း (Sagaing), မြန်မာ"
2005-09-21 00:00:00+00:00,02:25:08,43.892,146.145,103.0,6.1,0.74,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"43.892,146.145",POINT (146.145 43.892),Россия
2005-09-22 00:00:00+00:00,00:07:21,-16.674,-172.655,10.0,5.8,0.96,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-16.674,-172.655",POINT (-172.655 -16.674),
2005-09-23 00:00:00+00:00,13:48:30,16.129,-87.473,23.0,5.9,0.83,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"16.129,-87.473",POINT (-87.473 16.129),"Atlántida, Honduras"
2005-09-24 00:00:00+00:00,19:24:03,12.471,40.634,11.8,5.5,1.05,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"12.471,40.634",POINT (40.634 12.471),"Zone 4, አፋር ክልል / Afar, ኢትዮጵያ"
2005-09-25 00:00:00+00:00,12:55:47,-17.515,167.801,30.0,6.1,1.08,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-17.515,167.801",POINT (167.801 -17.515),"Shefa, Vanuatu"
2005-09-25 00:00:00+00:00,20:28:40,-17.395,167.884,30.0,5.6,1.03,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-17.395,167.884",POINT (167.884 -17.395),"Shefa, Vanuatu"
2005-09-25 00:00:00+00:00,22:58:55,-17.484,167.774,30.0,5.6,1.21,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-17.484,167.774",POINT (167.774 -17.484),"Shefa, Vanuatu"
2005-09-26 00:00:00+00:00,01:34:32,-17.56,167.444,35.0,5.6,1.35,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-17.56,167.444",POINT (167.444 -17.56),
2005-09-26 00:00:00+00:00,01:55:38,-5.678,-76.398,115.0,7.5,0.88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-5.678,-76.398",POINT (-76.398 -5.678),"San Gabriel de Varadero, Balsapuerto, Alto Amazonas, Loreto, Perú"
2005-09-29 00:00:00+00:00,15:50:24,-5.437,151.84,25.0,6.6,0.87,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-5.437,151.84",POINT (151.84 -5.437),"Pomio District, East New Britain, Islands Region, Papua Niugini"
2005-09-29 00:00:00+00:00,18:23:26,-5.563,151.865,28.0,6.2,1.08,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-5.563,151.865",POINT (151.865 -5.563),"Bogontatar, East New Britain, Islands Region, Papua Niugini"
2005-09-29 00:00:00+00:00,18:51:14,-5.478,151.805,25.0,5.7,0.72,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,9,Sep,"-5.478,151.805",POINT (151.805 -5.478),"Pomio District, East New Britain, Islands Region, Papua Niugini"
2005-09-30 00:00:00+00:00,23:15:20,-5.668,151.683,25.0,5.8,0.77,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,9,Sep,"-5.668,151.683",POINT (151.683 -5.668),"Pomio District, East New Britain, Islands Region, Papua Niugini"
2005-10-01 00:00:00+00:00,21:54:09,-23.609,-63.632,547.4,5.6,0.78,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"-23.609,-63.632",POINT (-63.632 -23.609),"Municipio de Pichanal, Orán, Salta, Argentina"
2005-10-02 00:00:00+00:00,23:59:44,-5.595,151.651,30.5,5.8,0.73,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"-5.595,151.651",POINT (151.651 -5.595),"Pomio District, East New Britain, Islands Region, Papua Niugini"
2005-10-03 00:00:00+00:00,22:09:24,5.509,94.368,32.0,5.5,0.82,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"5.509,94.368",POINT (94.368 5.509),
2005-10-05 00:00:00+00:00,08:46:42,5.233,95.577,18.3,5.7,0.95,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"5.233,95.577",POINT (95.577 5.233),"Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia"
2005-10-05 00:00:00+00:00,10:07:22,-20.535,-174.277,15.0,5.9,0.88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"-20.535,-174.277",POINT (-174.277 -20.535),
2005-10-07 00:00:00+00:00,17:43:02,13.295,-89.347,49.7,5.7,1.13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"13.295,-89.347",POINT (-89.347 13.295),
2005-10-08 00:00:00+00:00,03:50:41,34.539,73.588,26.0,7.6,0.9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"34.539,73.588",POINT (73.588 34.539),"ضلع مظفر آباد, آزاد کشمیر, 13100, پاکستان"
2005-10-08 00:00:00+00:00,03:57:20,34.238,73.579,10.0,5.9,1.28,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,10,Oct,"34.238,73.579",POINT (73.579 34.238),"Upper Chatter, ضلع مظفر آباد, آزاد کشمیر, 13100, پاکستان"
2005-10-08 00:00:00+00:00,03:58:13,34.994,73.781,10.0,5.7,0.57,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,10,Oct,"34.994,73.781",POINT (73.781 34.994),"بٹہ کنڈی, خیبر پختونخوا, پاکستان"
2005-10-08 00:00:00+00:00,03:58:36,34.353,73.477,10.0,5.8,0.84,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,10,Oct,"34.353,73.477",POINT (73.477 34.353),"Jalalabad, Domail, ضلع مظفر آباد, آزاد کشمیر, 13100, پاکستان"
2005-10-08 00:00:00+00:00,04:01:20,34.712,73.239,10.0,5.6,1.09,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,10,Oct,"34.712,73.239",POINT (73.239 34.712),"Mānsehra District, خیبر پختونخوا, 21140, پاکستان"
2005-10-08 00:00:00+00:00,04:02:25,34.515,73.323,10.0,5.6,1.04,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,10,Oct,"34.515,73.323",POINT (73.323 34.515),"Kassi Tranna, Mānsehra District, خیبر پختونخوا, پاکستان"
2005-10-08 00:00:00+00:00,04:26:11,34.65,73.125,10.0,5.7,0.89,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,10,Oct,"34.65,73.125",POINT (73.125 34.65),"Battagram District, خیبر پختونخوا, پاکستان"
2005-10-08 00:00:00+00:00,04:30:44,1.957,97.853,30.0,5.6,0.84,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,10,Oct,"1.957,97.853",POINT (97.853 1.957),"Tapanuli Tengah, Sumatera Utara, Indonesia"
2005-10-08 00:00:00+00:00,05:26:05,34.755,73.152,10.0,5.5,0.84,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,10,Oct,"34.755,73.152",POINT (73.152 34.755),"Battagram District, خیبر پختونخوا, 21040, پاکستان"
2005-10-08 00:00:00+00:00,10:46:29,34.733,73.1,8.0,6.4,0.98,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"34.733,73.1",POINT (73.1 34.733),"Battagram District, خیبر پختونخوا, پاکستان"
2005-10-08 00:00:00+00:00,12:08:28,34.593,73.187,10.0,5.6,1.07,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"34.593,73.187",POINT (73.187 34.593),"Shakura, Mānsehra District, خیبر پختونخوا, پاکستان"
2005-10-08 00:00:00+00:00,12:25:20,34.771,73.12,10.0,5.7,0.94,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"34.771,73.12",POINT (73.12 34.771),"Akhon khel, خیبر پختونخوا, پاکستان"
2005-10-08 00:00:00+00:00,21:13:32,34.71,73.199,12.0,5.7,0.88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"34.71,73.199",POINT (73.199 34.71),"Battagram District, خیبر پختونخوا, 21040, پاکستان"
2005-10-09 00:00:00+00:00,08:30:01,34.67,73.182,7.0,5.7,1.02,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"34.67,73.182",POINT (73.182 34.67),"Battagram District, خیبر پختونخوا, 21040, پاکستان"
2005-10-10 00:00:00+00:00,10:55:48,-6.881,105.459,30.0,5.5,1.14,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"-6.881,105.459",POINT (105.459 -6.881),"Banten, Indonesia"
2005-10-10 00:00:00+00:00,11:08:26,13.42,125.077,6.9,5.8,0.87,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"13.42,125.077",POINT (125.077 13.42),
2005-10-11 00:00:00+00:00,15:05:40,4.82,95.098,30.0,5.9,0.77,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"4.82,95.098",POINT (95.098 4.82),
2005-10-13 00:00:00+00:00,22:04:10,-5.147,153.766,33.2,5.7,0.99,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"-5.147,153.766",POINT (153.766 -5.147),"East New Britain, Islands Region, Papua Niugini"
2005-10-14 00:00:00+00:00,03:36:46,-23.713,-176.024,33.9,5.5,0.71,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"-23.713,-176.024",POINT (-176.024 -23.713),
2005-10-14 00:00:00+00:00,08:27:36,-34.659,179.434,204.1,5.7,1.23,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"-34.659,179.434",POINT (179.434 -34.659),
2005-10-15 00:00:00+00:00,10:06:17,46.816,154.113,42.8,6.1,0.82,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"46.816,154.113",POINT (154.113 46.816),
2005-10-15 00:00:00+00:00,15:51:08,25.309,123.351,192.0,6.4,0.88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"25.309,123.351",POINT (123.351 25.309),
2005-10-16 00:00:00+00:00,19:03:24,2.026,97.941,38.0,5.7,0.77,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"2.026,97.941",POINT (97.941 2.026),"Aceh, Indonesia"
2005-10-17 00:00:00+00:00,05:45:16,38.131,26.505,8.1,5.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"38.131,26.505",POINT (26.505 38.131),"İzmir, Ege Bölgesi, Türkiye"
2005-10-17 00:00:00+00:00,07:12:43,-49.518,164.189,10.0,5.7,1.15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"-49.518,164.189",POINT (164.189 -49.518),
2005-10-17 00:00:00+00:00,09:46:54,38.2,26.5,10.4,5.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"38.2,26.5",POINT (26.5 38.2),"Zeytineli, Zeytineli Mahallesi, Urla, İzmir, Ege Bölgesi, 35430, Türkiye"
2005-10-17 00:00:00+00:00,19:23:02,-17.775,-69.486,123.0,5.7,0.85,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"-17.775,-69.486",POINT (-69.486 -17.775),"General Lagos, Provincia de Parinacota, Región de Arica y Parinacota, Chile"
2005-10-17 00:00:00+00:00,21:59:23,11.677,-85.85,162.3,5.7,1.13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"11.677,-85.85",POINT (-85.85 11.677),"El Higueral, Buenos Aires (Municipio), Rivas, 48200, Nicaragua"
2005-10-18 00:00:00+00:00,15:26:00,37.622,20.918,14.3,5.7,1.13,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"37.622,20.918",POINT (20.918 37.622),"Περιφερειακή Ενότητα Ζακύνθου, Περιφέρεια Ιονίων Νήσων, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, Ελλάς"
2005-10-19 00:00:00+00:00,02:33:28,34.751,73.037,5.0,5.6,0.98,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"34.751,73.037",POINT (73.037 34.751),"Gedar, Battagram District, خیبر پختونخوا, پاکستان"
2005-10-19 00:00:00+00:00,11:44:43,36.405,140.839,32.0,6.3,0.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"36.405,140.839",POINT (140.839 36.405),"東海村, 那珂郡, 茨城県, 日本"
2005-10-20 00:00:00+00:00,15:26:32,52.206,-169.04,35.4,5.6,0.9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"52.206,-169.04",POINT (-169.04 52.206),
2005-10-20 00:00:00+00:00,21:40:04,38.152,26.751,10.0,5.9,0.93,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"38.152,26.751",POINT (26.751 38.152),"İzmir, Ege Bölgesi, Türkiye"
2005-10-22 00:00:00+00:00,12:16:36,-5.824,129.996,15.0,5.7,1.13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"-5.824,129.996",POINT (129.996 -5.824),"Maluku, Indonesia"
2005-10-22 00:00:00+00:00,13:12:48,37.148,140.931,53.2,5.5,0.73,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"37.148,140.931",POINT (140.931 37.148),"四倉町玉山, いわき市, 福島県, 979-0223, 日本"
2005-10-23 00:00:00+00:00,04:49:16,-21.798,-68.422,117.0,5.5,0.89,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"-21.798,-68.422",POINT (-68.422 -21.798),"Ruta 21 CH, Estación San Pedro, Calama, Provincia de El Loa, Región de Antofagasta, Chile"
2005-10-23 00:00:00+00:00,10:08:15,37.377,134.556,380.7,5.9,0.76,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"37.377,134.556",POINT (134.556 37.377),
2005-10-23 00:00:00+00:00,15:04:21,34.854,73.042,10.0,5.5,0.88,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"34.854,73.042",POINT (73.042 34.854),"Moreen, خیبر پختونخوا, پاکستان"
2005-10-25 00:00:00+00:00,19:40:43,-7.154,145.976,175.4,5.9,0.73,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,10,Oct,"-7.154,145.976",POINT (145.976 -7.154),"Eiwagi, Menyamya District, Morobe, Momase Region, Papua Niugini"
2005-10-29 00:00:00+00:00,04:05:56,-45.214,96.898,8.0,6.5,0.83,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,10,Oct,"-45.214,96.898",POINT (96.898 -45.214),
